name,id,accountId,puuid,summonerLevel
Dragoon,BS4yoC1t30nAsxDlnKX_wfWhfCQLrik4euFM-xtec1NiYSc,3WxCLRfsAiIzW0sAEOOERPKZEm-ymN-mh7n9bvyVFPj8ZQ,A8jUxHI7bJub35mSR83GFLwoz_pYj14ApNskVBP_bAfGyVe3nUZR_QMDpOY4JxdQo0qzjPqvqTYBmA,229.0
RoseThorn,xS4XTrLg0-y-n7EIu9Cv9gEdZ2QeG6ZLpB242YSBEAHJPSw,yB967476funQkZJYT0EfwA65TFvnq5BJ98WIUXj4Z8j3Pw,pnRrkJfI5XzzVZ1c8FKoiSeAFyZKAyC-vVniQKdpTRZcanQXpsLdbWoxizLgFK7O1BiKYwPhzL18dQ,447.0
Smoothie,CtKR3Bd4ZslPj_0dU_Z0Ei834oJT08ayfioAUF0RsEG_WbA,w0DbZi-dWV1t7mOVjvy1COgjyHjvs3rTRgcYDke0kSt-LQ,Xj_ldVYHe2sE44Ca4RBJeSOweiLI7AsAe1QeH93-H3hD8KuOIi026Znjm-FvO5st1prIZQuIUvmAPg,344.0
ryooooma22,vwPy-MldtwKIUbwKTVVeiSB0x9guFKR2jjR9wfxyclafGo8J_WIT__DCzg,VRsMPJNsRkUbNgsptlGtFjUYoN3_auI7kFjOgeSLt_pZvYbktS2x4npw,jS9RDLmsuvePcB8oZiuTdxQlwsE82TdFuYpp5I-o_SKmKQHOdUIxTwsoIRZb0LU0j_NE10K4dgkHsA,124.0
Kurose,m3n54e5bBzJnHJPcCAmeYNC0A02hSvDynpsjxBsVE48Dxjc,UtxacSS7_ZaEyw7bnk0DZuNVyl6NhN38BQFpTH2sdhjARw,AFmR7I8ah0HRDEzHKHaZQtUn9nDhkwNBuYs-NceJUWF3g0Odf7UXv20GdRXLSEr0WScCYpqbKqsOgw,319.0
Ethiridis,Q61X1oPSBUgrrdomSvQRdlUWG1RvHlwnw4U5mdobw34r9e8,OD54M4X3FEhL304FBwPo5JK-fgK_SPAaLceEKb4h6Tfmxg,E1lgfCwgTZvlOLaWGxJjiHm6rlsFlSPaoL5UJ_HM-mOoBT0VpuZAv1pY9UAxjJoolOUHtBArz_IylQ,504.0
Nightblue3,QX84IUBdX9w67d11tLo8PPPKzZwzHqdxIUE09I0Mg1xGxTc,6YmTD1WbDUwmaTQk8Sc2pBQxM-ujlwNmnltw_OOIKqvPsg,z38PIY4xb3_SCS6RQhNRUFcVRkN1SUYCbsjDfMIzMzC4gNuY9Kg0VJYkJQ_dpD9LqLeeJbnFOKzjUw,624.0
arrowIoI,Y1bxvtg1hdsT5WPG_LUM_chNmwNtpwyYyePXmKpqL2srs9w,vcQhNzDFfUskp22W_FsFbY9RmkgVQnKysF3H636LEniIhPo,UCrdtQMod3ar3TPOEh5P3wBEtRW9mUuqz97pv2GBRad_IN6RBxM_h3clevJI3goVN-6UrieL6pwwfQ,323.0
Pluto1,VI_duQwt-AgIOsfw2GH98XCrLLumo6fyGbv9w0B5X2AYv20,8M3C7hWIQAyUVle0tjrSt_-zK8EBeT9n0y2fJLJ6m64Y-mQ,nD6yoaINg4p1EeU9jb92wAFVRBKUxX4O2-BkpyG5bcBIXGE71KgC0umRt4GyCxrxUbdAsylvl6zC8g,546.0
1inks,bZxiP3V4k5vApyD2mInkJWTt_nGkkM243syy5Uj8ict3QDo,Qi-i_gK2BuAz-sYat4NJ1axR8aocVPsJ86YRc4tJv3j9XMk,Vh4lMJivDcfwtJrYGY8A-JIxTf8wq6HttBiq5C5B-OYnkY2OnEoddGQ8O6apU0-E44QjVaE1qlAxjw,374.0
Asyc,ycQvppkR8xX5VMSWIvIY6WLIyT6zQylzGySUMM6Fm-KFCsyL,PM6Dtk62WUvOhhm2GrYiLdOO8k3jVzTogm6Jqg2xlPXN-YItjCVflB6U,-r0ByCEaaFVkIhtu-8_lGbVytJfdtGykba09R-g8A_IanrYM-laXJPIA7UB2X49sHZ1xj7sGyaI7fw,670.0
Spìrit,fwOpEYO10d2jIbQ1OMpQGzjDBXrHSMCSnYXofNwlkn8CfJk,ERoc8aAG8GOuqasMTznaY_CZwqtiq1Q74nSOYxWV1Ts1qA,-BhxOvN0Nb_NGhCNSxxswxwbObsGoAl8d_nTOpj1waEEuejHpWjNsor0JfE8DruXTUcvyWD5UsrMdQ,387.0
Icelandic Hero,qif1Cs35nSdzWP4_JPhCwwWUHnPTQ9ncRSwX9p5FRZPbeVk,8yo2PJCwB6ubeyxMDS_agU7fAk-6q_zpNfN47DNBp7qwRKs,kMY9erSc2I_45MBAQfdxHl43MA5tmp8s66oa7zt6UQ5nCrF4AcVxO7xZNLOSgMr_OW_wq_8zf-fgWA,523.0
FLY Yuuji,-yoGvcVv-ZsohlJRnA67d61K1GkEEZ8jp5XQbfGi70xJVFZ45XRNbrA1MA,Z8PodXoYqGwBeF33xajko9VQGqrLOO7UxR5jfHjkCGnD_44lTZihI0Kh,g--LxP_qRBmL-Lyvz6QgZcz4lP1LmKCPBhM4bje8RhSkv_SjFX7KQDEQEPL8qkKoSwr7hwH0LZ5hHA,201.0
DARK WlNGS,6o_mXeN-z3n-C28XISLT_aFE04oDMwi82wqfzEJmfkR30NE,l9lVXXyzaA7-BV4TKwkfNtjaxsBRXjhyDANQ88tU79EWuQ,f4kZBAPDrtsWZakMEszEuUSRFkpwhphWbmX4HsSXse6fdE067SKdv5THcxwLi5PyrhU4FTnE1abSvA,417.0
putmeonsagecoach,wWdn_xjKnwl9pv5ANNbGRhIuyb6K4VKstZuU09iaGzBlYCg,3er0EccCuCTaeTGraW_ZQNpFR-Q616VkiOA5yDXFjVr5i_g,Vf3cHw37k4mWPdpROOgF8yDseNA4SVoZRPrUKbkv1_GZ4yJuzEosNnOLrLql1-f7xeTUQdJCFTpzvg,157.0
Lauel,XF6QGIyw1DOJdRocuZsngR7ClG56eZ8UUG1ekq2dYXUXpko,Z72tSkdH39pAjpZ3OnEM8c5gp2j7mdy4tCts9Y9tvOzKx7U,l2bj3GLh8igmesNNDPdQz1AzlZrLOCknPNFoG1OuPuCkChRGC96sSROEiiElfsKTVHI_XUDsNzmFvA,585.0
CarryingPB,z4I_ctkC-2cc5Sx7_i8NF_Z1o0d92QlSthxK8VIZcoc7EPk,t2iwbFTRYELwP6acQ4ntXs7-NuvTLiQgBv_D1hosZIqPXdLYxVLX7myl,qGy_b1bJCZvJlxs-83jmeCOICQKLj35hnG-rechnDN8CcVKSJPLm66qfiJoS7rbPzpis0ASkXqDgaQ,359.0
zhe bu he li,lbh0WQ15-fyehl5BHUmLusvQGGM3gL_n7nusH-cOg_cSOa0,02eZ_w6WZdakmV5lmtSPy-l4Ju3ap0hfCcSiaE-Zc1v83lc,y-XIvAnar4jpIF6S5EFnq5KOw6VyvMKPk0ldiYCn67pqxevBW6JDBGgqLKFthZnYavtV3xGTdQ4YpA,385.0
Eyla,wkiIP8C1mn1AvatMh2AZLETdS_9_wm4P5brbvieyS0NKhDsy_c5-XiKtMQ,9gipjQewuqb8ACXW-WIZWSBJNcObgkUONHqPrL_Qgz4rOZt15GbsCwty,5ObriwiG81Hrsa1Nb9XK_tUSdSy4bjxe5U-C83KAZqWdLfxrX9S8sklNA3q40myGTXvKoGjDNOl04g,131.0
WX Rika19981209,t_Bo9BaRKGNFjN3OhUvbKcudwOQrPj-U-CstIHDdXgFkF2Mf,YDT-Tsv86t1qU1FjTKI1IS2nT97zdEjj4dQApJH6jrDwboWQKVvmJb2W,crcGEgCzEoEIeHk9roNCJi0raAHPfqHIGqCrZS8sa-EXN3dEMvmnZpjwNbc62CDBAMfkaz5EArqqsg,318.0
TwTv imsudzzi,vNQCnVLRqCH2kk2nzj-iQTCIXDylRbjNDxkQS5rRQ43AmTtAHxhKRcrsJA,7uR1xGM9U3lHQhgSD8XRaQJDj9aM7xrnn2rlj34P2RTLEcd40qaHGkh3,CSrBl4pokYkOM0G-UbED2D8D6G8gIb-6VhpgDXdzlQeFtO8j3AkqPdOD0PXrYbHMJS7pB0pv-EhYdg,69.0
BE Mental,FUQjGRXMpzvA8uUmNCtWkXM161cuFjkTlSfRDKLBoOLlZJg,BZbs9wlAc91txFBK0k-304nD8wxPBPlcBGNfsLl3RoDHKK4,93U62fz6r8XBOwpgYQ8WSV8nRfuJCpO0WM-VWA5807pzdSQxHFfPm4gTPgRcs1SItoSJEtr1_qj4IQ,392.0
DC EGC Tçº,GuwHLS1s-aWy_Hs9DcswNY4Rr7kbQdjR5YvGfYD9bUwvnzc,mQbXchuCDLG2v1AlB33ZxpW48roKOoT5eWNNjoRgmTuTKt8,aSZ6xXC85VucDdlO4zSoQN8HRTpO7kZSlTIrByLRo-fP4xLSW33Q-XIfE1ibT0ZrURwhOsPMwJJQ7g,156.0
destiny9,aD28651TW6bbzPqsexKHu3K_j2B1pbJl7D7h2Jok0QfmgFk,bkl1hadsxTD4NgDMyHotR_2a1NpW06LMMmFYq92JSpqbZw,ahN2SFKglWZAHRgW7EQ1BpKHSf8PwLR7kTY6xQUvNbNT-SkzuCR4XR1KdErEUpx-2xTqGaIj7uQROQ,231.0
FlowerCat9,fw3XC8wBu-DJ-YKHNACX4mUbMZecI3JE60mEEe3RO017UZ8H,fFAiwcSwY60_T_HRQ1QpJGWZGON186O4aPNUwjnDFnsUu5GKMMXIQT9k,demWa5pZJxGcJ2clZpztkDM-Cj9nQ09K4aylQAjiqivVY4Lyfr26ltAk8j4Z1nEEET497zVz6jWx7w,113.0
Üç207Pr4f57t9,AgeAbnoYoUvw1Fpuc4VICiIxrtbg5EEfa4E-eY3XV60xQfk,TTNyIa--dKLA2OleV9nFDknvdphgWo7s-9kajqqZRUeujdM,3IaEo4KjUVGCEp5r4KPqLCGucxEsSIAtkCSUM-e-6mvMcUBOqe6hKRjYBVYuOyBmbiViLDaOI-7UbA,770.0
warcyclone,pGo9xPZZQqevnPNdzzQi98ksaQARnXxQsvcW_rrPFOVp2ZA,TsgyVGV-1es8fNX9KJ_ZDKe7-1yWsr60lcy2ipRfwU848g,Y4X7NFgDxynz9BkHxyLAwUlTh1U__R7csq4xSyFk6f_dXpWx5QxrQuDWehAbBShWuA89gu_zOvRs-A,638.0
Roewland,z7FSmqZKhcjmGQIvRiHA-oyamBu1g9m5342Z7swx-t1qwkI,fQGeS7D9qu9oOPy3SLx5v_LJYl3T9bol51JG1_vejFAnM3U,dwO_wsLamiO26heuoyXYhDl8cDKPHL_tGxjQPrC-AQzL7Av17dvL4JwO8EKzgCtqh09koEJgGN0j9Q,514.0
dsux,pMW3IV3CnCygbHvwoVUsX0g9gzub_oxC7NbCvFe7ceu7CUHqLU4lpPOmpQ,ZvjrMXMT7d9B9oWoV-Oym0Xv-cQ3daGMlh8PX9MBGK1jmfk0Ti1PRAyP,XRPLqJrZVNJhNehT_10W_tHOI6cmGGTPGQTLVvBPYaUhc-1iOCFTT-CNuyA7yY44BgzSWZ2wSVc9_w,47.0
Bashful Iceberg,WdLHWILJMk3eGuwqJVjElYZNd2rfjL9KLZZFVKfttBYghGs,-msQjStHA1PrqfO5XFbXyJzEh7Hu4rZRzEpeEcbIuvzhFg,fb5GzAqTyZuFCJrEJejUm3uAmmijp7GznCPlqkVvdqwfj7B4RLPZZV-krldXlwNOr492lia7eF4jHw,412.0
Tony Top,IspAVkONvfCgP1RQOmUUfqqI_4WPmtI31MyA-nEXjw3RnCc,vnb8FxKQUYyIkkrPadXpqusTHMJ8VoWF2fbfJRJk9weEaQ,eFhp4gSakU3VAkkrNQWdPjh30l5XF1_Ug9sMeACbZ-OHJP5rQAPpvRfMmffmuKUa9p58NsIyeQpmwA,492.0
Yung Fappy,oqNSLLxX9qqqS0TIY0kYE_UKR1GQMWZ6tsU53uPWNretGjs,31exNDgOimNqKXXQK-s9JSSkcKbDsmPPpWUrazVmMnMpnBU,gpeEn0XLO7r5zLDmI6d8mhYHy-m8Ssbla8LcFRuvILWaqH2WBggi_kFMtMMtOcKjvoVQ41iED4FMOg,431.0
Ryuzu Shima,Uf4IUK6qm-IxPayiuzTtJvgXA_m37o9Oorv6MxeGi0E_ZDA,KYesAZeK7Mm5D4CHsmsannPcGp4naithvdoJ-h6mN7gOLg,_u0ER4K3nruLLZBrQQnYsYN1U2jXkdcqX4RacPVoI66YGlO97BJDrl4wdjbVRvbKJKqQzpLocT-QyA,484.0
billyyyy,DKP7Qw1yFpA71ocLLuHtTq6kyeNe0UTMJsP9gnxxw0hDRQw,hNnH5HNXV3LssodtIICUqD3V5J49qVd6eUfoj12mt0r-tw,HFMSKgoTCZ_jD1ZrhcPWLUUNtF22zP7vNyjOhbhhl0wdbPvdmib3NJw9EtFietj-KHiXs8SKvg9scA,114.0
Gojo Wakana,yJZhOZH9S3WiWsbwryMuD3wPmiqaoKVLeazaDVlldA6QdaA,H6B91YIYf1KwavNorO2JeibEae2NieGcCNaTNn1mHz8K5pw,t5wzWqerFjVJF3vhWGDY6IWbcIXHp8ZOmRHothmhTov4iXXysQZJALuNQIcww2aYWp-ptcFwvrxpbQ,665.0
Tomo9,g-GmNqY7CrygX4JTHcnCnX76McRMndNB2NB53hLzY2NGkp4,AfiFALVSFKfbb7Mhcxt1lL94GmdiznZwPDHfS-wy8Tz0Xg,ufTqzUCNoNKf0eZMxvirqTpJTmToK_Z81pKn1FWWN2-6mpX2TALpi-OI5p5k9xczE5q-5I76G8CuIw,595.0
Warr1ng,77Cx076YBSmVhJSVfWcWQ3sVJaThM_8AFBsOWGbpnx2injI,MLVuoGXcePt3jb5JdQAx_az-CskPeNV2ysKxaOJ79Wku_A,_TxNN9CQXmLgCKaTJ67OxOXIjk3QYA8KdFarTqHQbqR8lczBGxu2oSMFWJ0qVUiCjGSRNi-AO6PtAQ,106.0
Wynncraftian,taUUE7_fcygI8p4Bgqm3M6Ent0qK7sh8wjSyNXVLja8GgbQ,lNOUfZ85PM0do7UOsO5qGWbwfXRfGPx2nfkYfeyLXRSmLic,aYt8u4veEQAV7e8IppjBtjPx2nE6spRmyIHg7oJVgHK9Y-lxcOE_0ZMvt-5ovwe4emRKJR3APQhIIw,527.0
Breezyyy,nUDeXWavD3E7guhZRj52KR0V2sxCUQKs5jYqimyvav5HSj4,Z-3oSTkmCd5IARMNW0T5M5dxKaqouDI-0Dy3UsygduGfBPc,ZmhHOsB8OpSVQKWP68ivc0P7j6G8gzy5_vTdqr7n8XLey4Ke-ZYGz5EhQW5meFtR7U7CYIDKgxevpg,683.0
Pseudo,QlXv7jCRr9pUBKlkWK7qiLuPjQg2U2WHQ6Prhl6Eii5xUHY,K_Bxf3fR-618K4mTb79-MumUX-N7N2tB-l6lzX2MBRRJJw,stzpE6cJ9rXOkisbWR3VHI37p6tv00AAy8_-GY0s-TusjG9P8uAhWoLVLHIabIsf4hWkNSq4mcmaRQ,240.0
lonely,d3W9Y_q8A6NlBgJP9_hwIeSQk8z6oyBz71qk3BtJRakJRqE,_Tjv-hwimorYPp5ishDCcO9z_RCqLJ5ZlsNNhfzZSbmp9_c,8cfJXe7BsI_n4qxGhAobsStN17HDA0an10VoYDJ3uMpRPL63EV8RDZdBIeSpEkEX4wnnl7j9pICmWg,449.0
Good Boi,wgXUkiqgzsa8wEP1Ml8nEGEmt0nn001wp5w3c6Egphix8v4,Mw2P5nO1AEZf-VRqam45IaQURcGJzvLsrtyNU-Gd8BEH5Q,0GWOpbIBIM0hkRGRoEUbx12IY6px3IcWpmKLN6h7QIF-E_kMARGEuDpJgSPeNxBR3OJslXxeU3eFmg,576.0
fXfEIvan,dwA0R8UIGCqDp3BJsXuonRPQclg_R3Yo70F_g1Dx-IUHZupL,xVJrrQxAa4fH4GKBFLqILbl69uYsDxi1zu04sE-7zp2t_EIstjzDthJ_,b5vmUVwTB7dnYVY_Dy9wlo13UYLLb44ZaMtaiykOIEJ1DHE3dipvoLrM0tRI-MwSjG4gqDvK3kA5ow,254.0
PuTongDaYe,NgPxSCA-BLl0JW6-yksQh3d2OBQIso9Qz4oPBS0prHyDejgkesepT6d5jQ,4nkznsjF3lHqNDekmZxWs3XF6uLyr4z37Y4iXqZp9ePRmickHT_8dVKi,SBboaMaAJBGArzLYIHyOxsldDDIHI8xkD3K5dX-z0T9pgv1uQSrbIh_yxstEtmSu2hpwRaAJLMmtwA,137.0
winstxn,LIkZzEcLB9FC6QWIF_KW2CNJ11eDFktMpoPGrIAPgQkBNmY,PWYVjbzRiXcnQSdqoZAjkMB10dGuVsza-E_C1bMgehewf38,SnkvO37PK8yjEAvQhyXawDM8v-chvhRWEFu_oNcPIWJkC-F1PJXw3tkapCIJziVcf2Cx5dZpCkOwiQ,225.0
Deformed Jungle,4CcjFxNA_l5xx9UY_CCDIgM4jPaE4bSVhR_PR7W_F_ygN7Ih,Y8vW0GG_ZayYEFkkC1h9qczLhhZuhBmF-U1p8PcN39t4W-gMVJHoMpA6,5bwrkRu32yFDYedY_7HLzdF6r7f2_N76jJmbjPhDCjcaIOsYjDEgMzfriMSuoz6X_ks3rdooZ1n-Lg,198.0
An Jıng,uSOinRpW9yMPuz6ajM26bEL-jPME9BQphtcWAWiTxMdgzeY,838zNsmhjnPxaw0bJFPh08zJGbsO0hT-JOhEfn0tkukGx-U,fIToyE8jeS2O0lIfDR0JxMJblnKWO5u_auS4sY31Kktt6X0hFGJWUZ9KxMVexWc977HDEYMcZEdmPA,518.0
Reputed,Hf92RM-TuSeIG0AV96W1cGiJr1MLDlJ6bvR7UxYxpMm5cc8,iN56I-J3P1mFcCI8nnDU7YawXSkXAs-sgVj04SQJ2ux4bg,PkQKwH4eZBHStA8mDF_8kzznrzaUV6Mx5VLWWpzx63nHmILkvK_4Ce-QcqPUt3LT-ql4AsJAO8JndA,392.0
soupfan4,CP_jJPo8O0mIu2-gbAI9Iy52HWXF163TlW2WYxjHDoVL3wk,YafUjfuqeZ5GMjcQIAx5i-1MIy4-UErC_NsK63MBPctILuI,JBbX_TdvatQcu-PrGWyAH-wChIq5nw5cHZQu3CmlLARkCDzCmLEYQrf5V9CSTt3QwMIdn3oHqWOquQ,154.0
Bmfx,KnyN-MaTjEgKj5GdxU0s68it4-fY29u9n79_XShCre0iBm4,OMuFTKSl3jsuf7ucwgMX54acnU2Xk-zFpU6zXr4dimMb1YE,csw0Iw8zZsyYx2g3t-UIodHiUF7A_miCj-6CtB27arunvbHx4pS68NAUM_UzrCxDSoxc_eg7CGfEdQ,333.0
Anotherhope,wmuddfcgI87vbZ_WkQiTMx0C3CN_u8DZBT4HghXoHe0bb9c,wcByKVPXvXuuZvFNuuVTOAKioOgVzspYZytWKWPqO0izwYQ,lWLeQQK1x163Kx4ezMmhGefr2Pa_FXqGB4MpqhAW4PirmEiCZuF7wJCL4Hi3pj64KU3vGQjV4dnL7w,274.0
Blacc Massu,iZ-N0H_GCu-89TzxxdtXR0NinYJQuVuExwH3X7T9nkMrp_s,1kL13okNn3HTpt-dRudBGvUTNqhU4GIWC75jeavb4hKw6A,_ARxMQDFuYHcwkvbkhtdFplp-a7Xwxv4_xYjUUtHnDHw_l9bL4P9qfdBcQzRfXrFZdp15SEYYeyjcg,662.0
lafyèv,Vjf1Vd3CDCnznQ1-zqG7W8BmI0o2mNbciNPF1gDfxhOz4FY,zQHiFnjlz_Ui0KwnxifdRb2tGrJhd6HjQGFB8F8REkMoKIc,SA6qFgeTVClnCZvo4OEXhfICe6zqIyA7uLmTUllYT44HizAElkp7KR4rysQgR4MQ4xTumUkDXbMOFw,411.0
Kenas,hky6RdRUEwmPzLzMzogVhMGNXiGnP-UCEGzel7EswJl1h3w,mMET0ZuLIHBR25CREa5JLXoHp8aivZdqqlXZ84Fu79ojAQ,JoVcFNUOZvSMuaRNrJRH1pdsYQlhXrYPDukmeA-PWz7LY-OAPDBYvqByqxZ9FWNFth2E153uiucOPw,532.0
Circus,0-jQhYfoNYTGyR1QydMSqCabg_48vYnHlN41lYp3awYGvHA,KaU7s7CcE2nDoaqGjg7F6FOWRgPUsKmX-DWwexB9gEi9jfo,byaDAQgp-HYASfJ2uaLy8XknslDyXXzXJLWAP2PsKuO7nJ1sUAdStAr_YT6Groy1MexAQGiqVRUGGQ,602.0
Frenq,aZS6RaNifjD_AFFzsqtungRYvi2jsY1l2Y2RBsXMyOxNY8o,6H3tgB2NRz4liOKhNv63OfQVVpr9nS9mrSy0WuM5X0_Lqr4,G0uJwHuBHOuezsOoW_y1oUnE1vhmd5R2PdhIFT_FQH1Py4hUiBvuxxLTZSz5hXpvotDdi6r24u04lA,307.0
Feather Daddy,xIGn1wmNvC6yFNk1o5zzz6L9ziBSkHcrQ1AA-R4YndwJGqk,eRMx0FJRHyGXzlzplgvuWJaHmN9wewFhhkoawE7LXugXMg,GXpT6vi7SHYtZt_c4HKF-UnSDMdNgORZ4C_yiLTvnVQIC95MQRL-XUyhoJTvVw8QVpj3vmrtTDcUdA,534.0
Trespass,2mVQvdmOuX-zJp4eBWlZtm02FOeSXgO6IW2qYz9EtcKqNEjH,LYEBcvE2l3Rn2PqXETgtGRYKgUmiieBhipludFfVCo6xZbYbXch9zJFI,PIBWGVv17gr5fjNHMeX855GU7sMifiojmX5ktjS5eJM1rfDMxTmWtyUVlEnbRhlNi9Kgu85EHheorg,95.0
cosha2,9bPNqGUxqa_RPyOjVboZBnAHJ-dzpSVetAh6geEjQKWSxgdJ,SMpi9Qlz6-ygvXZtJNZrGvBexqqoLXJF4TZVmGCi4s1-M8ggmWfr_qnA,RY7Wou67QGtdsz01J4LVLGO3oG-bRTcCjjCGU4AGWy3jLx6SSvWsyFwUFHfpjgX0M4fzyxqCdc3E5Q,129.0
Poyisama,cvbQCriumIIJdsuFq7N39ymGlYLePvJBTVzJ4mlrCueX93LF7m-GAbax-A,RyAQ2Zh7_GkjKSH484hs67vA1BMa_Cky-r4EnllCjOwjxKk_r_X_xz-C,ryl1O-41chx1yz3kSAU4FD_cg18PvkWY3V9SeGD_nHipfltvbtDyVRXaLuz5Vl88Ztprdd5DNH2vig,53.0
donb,0FxbXM2YmfcYPs4pk8nWp8HTeaDXQpma_FKjPt4xRkD4KNc,hqkutNFoF3c4b6q1oEIbkca9-zkeRlNsDYINIHqpWisPdiA,Lu_8Saz3qUjNXadbQ8rQu1GBoQXEXjlTN3A1DnyCQV_Rw6ZoVNHJqLbf7MDaFl3R213XAggHwzt4hw,392.0
TheBootyMasher,AyefWQdlRIkgdnPq8NglXy7xHkKI3sVpWsIK9td3xEp84iA,azapz2n-VrJu3dvAihLBMaY9JtpfQOTgU0laElmstyPu1Ko,9SKAcnT2Tezf51jCAMxPIK4DvHAPud_wLSZ3BydumW9zaF37fVrausHHE7R4bHfm6YgDQ3xTPd-ZaA,225.0
rallyracer21,FmJJ2gTf9omd0qwvCJ4oGNdmb_NHCXXpQDzHiKDFMo6bibI,pyJ0yk2mZiR2ck4SL4vn53ovqE7kJEVUVyv02v6QwdqfCw,1KHp01OEVF4Okg7DofC5R2el5to_GeRpR2iyanOGf0gCy7t6_Y8NEx6I3F5nQh_ThBjoR-wRjcK-Ug,133.0
Mobility,eTlvQpQ8yevTejv-odGm7ZdrMRt57owC_0gHJ8PloV1Fwx8,PzS9OHA-AuWJzT1cNpqXDv_uU53Qc01NLq-BcMTjUa_-nQ,7JvAcYUIjoXCpvErMaBxCzak_kb4CseFJzHPF4jYjvOpxfh96qBvQcw3iSRPuMIUc9orVWXy1IMnDA,319.0
happy game,7ELo7eGv7r2TCyWWTYlNvnraFMNkNePopKad8HiG-acg4dRg,iPAFBroaw8wu_SE-xxk2P1twaRyN0RvMGa2y2dS4NFUPKjRjM-PceTK7,x8tOl7u7lON9NULTw4WuKH_Ic7vPD3EAWPbbkHijxi7CcEtWanv9vcEg5XlDLO4GKwmTUy10ywI0mA,275.0
CookiesforSanta,TOkxEFdDrCDibsUlVdieJ5fb614e9IWQdQuIhTIYaT3hFE8,OzE6NLPrGXYe6u-4sw0Roe-dtV261JHfHJjfpP4Xk1QT7w,g6_6P_tPdlUyWwpMBLCHFizREIB5miiK88Kh6m26MK7UMAKL0ufTd_wyeNE4z1MQpylgqzXFwwET1Q,317.0
Topo,L52_OU_owazpibTNr8BaepszFmyPhC1UYEOGTdy9ZSd_StE,N3i5fdtTdjokv40R3cTQ43LhvMaI0er3-km_RGkUzkt4aQ,qnz_A5nIdLNC55vXOYArHNMKNMuTXJEC8iUOZHlPuKMAIEBCcsfh6boOYUrV72dgqVb9lh3dnX8U2A,817.0
DAVEMON99,DO7TUV8D8YtFQnDP72etK3Hwftlw-SbiKHACrynV6RHIGRzP,jgLiYBqTlIkOHpXUhSMnMTe-4Ar5jZnoB7fuWc6E0Q_LUvVXMI_t8kKu,zVyMaWkvluLTI-kjD5qulwd-3mL6jAajCfLA8Fvz_LSEql71MQw4aCL3iTjqH6j2Yjp88RPMphfT6g,67.0
C9 Winsome FAN,mchf_KCh7D-kfK--gC-3-HTffR9bP-BGnK5SaeKRIdSMOuRSKSlK2PxoSg,hgDCTk5Hqdo2vrFfwg6cuIrwd0N7Se3koXvB8i5H00tclLdcEbEIPcn9,27pJ69xVShs_cHEksIYmG1cvSZblCqCoo7KrAA4Pr-9cuqk4MYjjcD0ufIfD54AlfdJFswoAMyVEvg,172.0
Doaenel,NxzxZFsvDa1xAGfdyH2c6BlphQYmMYvChQsCih7xGtqzB0c,I_pj1dWFSsF7ATUhAFrHQHPwm1H_haJ-FfSGT5PlJspERfI,b1tNsLJt7-strQrGXsnw_-rsLM6CzVLH-xGo_GDSNZDSCTHdq1f34nCxNMuomuAVR3y9GPd_KG3E6A,929.0
Ssumdayday,sP3PeQx8uJlCb885Z6K3F_xVSiXY2OuH4ozRSoSklnEcXjM,SLXFxwIb10E31BD4-dtjBAObodV3FvGPV9A9JR0gEIbFKg4,VTEJ0qNMJ_SfEQzw5p3Z6j_9b_sLokv65NM6sE3EhnltbMBFb51dAwdBUeaa-7oRG0KkXKAgO1VVyQ,271.0
PlsBuffNeeko,oPr2sV26qPrZghH7zSqFs6QPuyrk3cGLPKM69aFQndSdx1-2,EUCn8sijUwjjzY0NwxVqfPG5oqyqg0Vwvw-m-rcoT2TIGDrQrDiJF2f9,8UtY7lX6II2pLvEr4SHjmrtoKCizuLBT7Pfv7UKVwkSdLF9nS--ikpviTQ7Ioc0eb4yiTCQHyNNyyA,106.0
MaIthaeI,CHd9aytKOWWUywF9a-f6Qhn6lRm2qsEIm5zxkFiP1EUQh6o,aWSVdQeu_9sVdLifIs0EAIy7WlDPsKcwwc080iWngZ7MqA,tRy8XkkP9DS_fhjJjHkry6ytGVDt8PdeaYYi_1oKYPDTPxw99kFwZc56Sq_lsRfutT3re4N-8kyX7g,222.0
S2ETOGor,HYUO6yZYf9AEnmvSOGQamzYa3Qvw-JlOkzPYBg98IFLYLcMc,7Vy9qSWuziOtO4JCTA2tsqpRwShQOl55V6UX8gIIXXKJCukwvvIjwcsx,84E9N_w0qjCIhF8hi2p_-4dbciolwPVHyAznGfTMvR70JpvolrSi8zuzEvz1CxiKaTzXTCCAeCtvXA,179.0
EricZYang,8CgbSGeotP6AwtLiueezd5wxXaB-dhnfrZlSQDKiuSyDKwE,VANHWUXW0bGvhunxz1F6qF4HRwI3SlJ4UJBGJspqOfx9iA,kWDU-uOlNiedLdhMSLnN-XmBmhehAs14AMVIPbKdWx_DmJuVLPvQNhboaSO0yaXbTPC8LNwnKNzGAQ,673.0
NCS  Social Dog,aXf_0e-jrbW5g_EnSDenIyl7-TiOUwa0g01rsMxC216sUZA,9z5WUCu9T5d49gnauKKmcEyLpzdjv0gHyOP2eulbMlAc0wM,7YDbgpOpJdO6_k3T-d_5kbSwFd1n6W3x0j3wPivsaSA--pncaQTV4T533sgEBuLIngm8YmwD2pghdw,397.0
